Inmueble,Precio,Municipio,Colonia
Departamento,50000.0,ZAPOPAN,PUERTA DE HIERRO
Departamento,31000.0,GUADALAJARA,
Casa,100000.0,ZAPOPAN,
Departamento,9000.0,TLAQUEPAQUE,PEDREGAL DEL BOSQUE
Departamento,12500.0,ZAPOPAN,ATEMAJAC DEL VALLE
Departamento,13500.0,ZAPOPAN,CAMINO REAL
Departamento,24000.0,ZAPOPAN,VALLE REAL
Casa,8000.0,ZAPOPAN,PUERTA DEL LLANO
Casa,45000.0,ZAPOPAN,LA ESTANCIA
Departamento,29000.0,GUADALAJARA,COLOMOS PROVIDENCIA
Departamento,52800.0,GUADALAJARA,COUNTRY CLUB
Departamento,13000.0,GUADALAJARA,COLOMOS PROVIDENCIA
Casa,35000.0,ZAPOPAN,CIUDAD BUGAMBILIAS
Departamento,20000.0,ZAPOPAN,JARDINES DE GUADALUPE
Departamento,23500.0,ZAPOPAN,CIUDAD GRANJA
Departamento,23000.0,ZAPOPAN,
Departamento,25000.0,ZAPOPAN,
Departamento,22500.0,GUADALAJARA,
Casa,20000.0,ZAPOPAN,COLINAS EL CENTINELA
Departamento,31000.0,GUADALAJARA,COUNTRY CLUB
Departamento,23025.0,GUADALAJARA,VALLARTA SAN JORGE
Departamento,17950.0,GUADALAJARA,
Departamento,34000.0,ZAPOPAN,
Departamento,27000.0,ZAPOPAN,
Casa,15900.0,GUADALAJARA,MODERNA
Departamento,27000.0,GUADALAJARA,PRADOS PROVIDENCIA
Casa,27000.0,GUADALAJARA,
Casa,10000.0,ZAPOPAN,EL FORTIN
Departamento,28500.0,ZAPOPAN,
Departamento,36000.0,ZAPOPAN,
Departamento,70000.0,ZAPOPAN,
Casa,49000.0,GUADALAJARA,
Departamento,6200.0,GUADALAJARA,SAN JUAN DE DIOS
Departamento,16000.0,GUADALAJARA,
Casa,16500.0,TLAJOMULCO,NUEVA GALICIA
Casa,30000.0,ZAPOPAN,LOMAS ALTAS
Departamento,49000.0,ZAPOPAN,PUERTA DE HIERRO
Departamento,90000.0,ZAPOPAN,PUERTA DE HIERRO
Departamento,14500.0,ZAPOPAN,
Casa,9000.0,ZAPOPAN,PARQUES DE TESISTAN
Departamento,10000.0,GUADALAJARA,INDEPENDENCIA ORIENTE
Departamento,22000.0,ZAPOPAN,ATEMAJAC DEL VALLE
Departamento,22500.0,ZAPOPAN,LOMAS DEL SEMINARIO
Casa,11000.0,TLAQUEPAQUE,REVOLUCION
Departamento,65000.0,ZAPOPAN,PUERTA DE HIERRO
Departamento,25000.0,ZAPOPAN,CIUDAD DEL SOL
Departamento,40900.0,ZAPOPAN,PUERTA DE HIERRO
Casa,24000.0,ZAPOPAN,
Departamento,25500.0,GUADALAJARA,LADRON DE GUEVARA
Departamento,31000.0,ZAPOPAN,
Departamento,6000.0,TLAQUEPAQUE,
Departamento,26000.0,GUADALAJARA,COUNTRY CLUB
Casa,20300.0,GUADALAJARA,AMERICANA
Casa,95000.0,ZAPOPAN,VALLE REAL
Departamento,38000.0,ZAPOPAN,
Casa,10500.0,ZAPOPAN,
Casa,14000.0,ZAPOPAN,
Departamento,27000.0,GUADALAJARA,
Departamento,35000.0,GUADALAJARA,PRADOS PROVIDENCIA
Casa,35500.0,ZAPOPAN,CIUDAD DE LOS NIÃ‘OS
Departamento,36000.0,ZAPOPAN,CIUDAD BUGAMBILIAS
Departamento,12500.0,ZAPOPAN,
Departamento,23500.0,GUADALAJARA,AMERICANA
Casa,14000.0,TLAJOMULCO,VILLA CALIFORNIA
Departamento,16400.0,GUADALAJARA,
Casa,4500.0,TLAJOMULCO,REAL DEL VALLE
Departamento,30900.0,GUADALAJARA,COUNTRY CLUB
Departamento,12000.0,ZAPOPAN,VILLAS DEL IXTEPETE
Departamento,20650.0,GUADALAJARA,CIRCUNVALACION VALLARTA
Casa,80000.0,ZAPOPAN,
Departamento,25000.0,ZAPOPAN,CIUDAD DEL SOL
Departamento,38000.0,GUADALAJARA,COLOMOS PROVIDENCIA
Departamento,25700.0,GUADALAJARA,CHAPALITA
Casa,100000.0,ZAPOPAN,
Departamento,8500.0,GUADALAJARA,
Departamento,22000.0,GUADALAJARA,ARCOS VALLARTA
Casa,13500.0,ZAPOPAN,
Casa,8500.0,TLAJOMULCO,ALTA CALIFORNIA
Departamento,18900.0,GUADALAJARA,
Departamento,39000.0,GUADALAJARA,
Casa,10000.0,GUADALAJARA,PANORAMICA DE HUENTITAN
Departamento,11000.0,ZAPOPAN,GIRASOLES ACUEDUCTO
Casa,30000.0,GUADALAJARA,JARDINES DEL BOSQUE
Departamento,58500.0,GUADALAJARA,PRADOS PROVIDENCIA
Departamento,20880.0,ZAPOPAN,SOLE REAL
Departamento,21000.0,GUADALAJARA,AMERICANA
Departamento,85000.0,GUADALAJARA,COUNTRY CLUB
Casa,28000.0,ZAPOPAN,GUADALAJARITA
Departamento,11400.0,ZAPOPAN,
Departamento,17000.0,ZAPOPAN,JARDIN REAL
Casa,16000.0,ZAPOPAN,VIVEROS DEL VALLE
Casa,45000.0,GUADALAJARA,CHAPALITA
Departamento,21500.0,GUADALAJARA,LADRON DE GUEVARA
Casa,19500.0,ZAPOPAN,
Casa,60000.0,ZAPOPAN,VALLE REAL
Departamento,9000.0,GUADALAJARA,
Departamento,14700.0,GUADALAJARA,DR ATL
Casa,28500.0,ZAPOPAN,VALLE IMPERIAL
Departamento,17841.0,GUADALAJARA,
Departamento,15500.0,ZAPOPAN,
Departamento,55000.0,ZAPOPAN,
Departamento,25000.0,ZAPOPAN,
Departamento,18000.0,ZAPOPAN,
Departamento,25000.0,GUADALAJARA,CHAPULTEPEC COUNTRY
Casa,20000.0,TLAQUEPAQUE,
Departamento,11500.0,TLAQUEPAQUE,
Departamento,25000.0,GUADALAJARA,VALLARTA
Casa,9500.0,TLAJOMULCO,FORESTA SANTA ANITA
Casa,20000.0,ZAPOPAN,
Departamento,34000.0,GUADALAJARA,COUNTRY CLUB
Casa,49000.0,ZAPOPAN,
Departamento,17000.0,TLAJOMULCO,
Casa,46000.0,ZAPOPAN,CIUDAD GRANJA
Departamento,20000.0,ZAPOPAN,CIUDAD GRANJA
Departamento,38000.0,ZAPOPAN,PUERTA DEL VALLE
Casa,55000.0,GUADALAJARA,MONRAZ
Departamento,24500.0,GUADALAJARA,COLOMOS PROVIDENCIA
Departamento,50000.0,GUADALAJARA,
Departamento,35000.0,GUADALAJARA,COUNTRY CLUB
Departamento,15300.0,GUADALAJARA,COLOMOS PROVIDENCIA
Departamento,6292.799999999999,GUADALAJARA,
Casa,28500.0,ZAPOPAN,
Departamento,3000.0,TLAJOMULCO,LAS VILLAS
Departamento,16000.0,TLAQUEPAQUE,BALCONES DE SANTA MARIA
Casa,14000.0,TLAJOMULCO,NUEVA GALICIA
Departamento,14900.0,ZAPOPAN,SOLE REAL
Casa,6000.0,TLAJOMULCO,VALLE DE LAS FLORES
Casa,10500.0,ZAPOPAN,SANTA ANA TEPETITLAN
Departamento,15500.0,ZAPOPAN,SANTA ANA TEPETITLAN
Departamento,23000.0,ZAPOPAN,
Departamento,21000.0,ZAPOPAN,CIUDAD GRANJA
Departamento,21000.0,GUADALAJARA,PROVIDENCIA
Casa,17000.0,ZAPOPAN,
Casa,39000.0,ZAPOPAN,PINAR DE LA VENTA
Departamento,13500.0,GUADALAJARA,
Departamento,22000.0,ZAPOPAN,CIUDAD GRANJA
Departamento,30000.0,GUADALAJARA,PROVIDENCIA 3a SECCION
Casa,15000.0,TLAJOMULCO,NUEVA GALICIA
Casa,25000.0,ZAPOPAN,
Departamento,30000.0,GUADALAJARA,
Casa,14500.0,TLAJOMULCO,SENDERO DE LAS MORAS
Departamento,29000.0,ZAPOPAN,PUERTA DE HIERRO
Casa,8500.0,TLAJOMULCO,
Departamento,20000.0,ZAPOPAN,
Departamento,13500.0,TLAJOMULCO,EL PALOMAR
Departamento,39000.0,GUADALAJARA,
Departamento,18000.0,ZAPOPAN,
Casa,40000.0,ZAPOPAN,VALLE REAL
Departamento,26000.0,GUADALAJARA,PROVIDENCIA
Departamento,13500.0,ZAPOPAN,
Departamento,31000.0,ZAPOPAN,
Departamento,19000.0,TLAQUEPAQUE,
Departamento,28000.0,GUADALAJARA,JARDINES DEL BOSQUE
Casa,7500.0,ZAPOPAN,
Departamento,19800.0,GUADALAJARA,
Departamento,23900.0,ZAPOPAN,JUAN MANUEL VALLARTA
Departamento,13000.0,TLAQUEPAQUE,BALCONES DE SANTA MARIA
Departamento,23000.0,ZAPOPAN,VALLE REAL
Departamento,32000.0,GUADALAJARA,COLOMOS PROVIDENCIA
Departamento,12900.0,ZAPOPAN,REAL DEL BOSQUE
Casa,12000.0,TLAQUEPAQUE,
Departamento,18000.0,GUADALAJARA,
Casa,15000.0,TLAJOMULCO,
Departamento,32000.0,GUADALAJARA,COLINAS DE SAN JAVIER
Departamento,32500.0,GUADALAJARA,COLOMOS PROVIDENCIA
Departamento,25900.0,GUADALAJARA,PROVIDENCIA 4a SECCION
Departamento,5300.0,TLAQUEPAQUE,
Departamento,25000.0,ZAPOPAN,JARDIN REAL
Departamento,22500.0,ZAPOPAN,JUAN MANUEL VALLARTA
Departamento,18000.0,ZAPOPAN,
Departamento,24000.0,GUADALAJARA,
Departamento,21000.0,GUADALAJARA,LOMAS DEL COUNTRY
Departamento,59000.0,GUADALAJARA,COUNTRY CLUB
Casa,16000.0,ZAPOPAN,
Departamento,20000.0,GUADALAJARA,ARCOS VALLARTA
Departamento,63000.0,ZAPOPAN,PUERTA DE HIERRO
Departamento,24500.0,GUADALAJARA,ARCOS VALLARTA
Casa,28500.0,ZAPOPAN,
Departamento,35600.0,GUADALAJARA,COUNTRY CLUB
Departamento,12000.0,ZAPOPAN,
Casa,12000.0,TLAJOMULCO,LA TIJERA
Departamento,18000.0,ZAPOPAN,
Departamento,32000.0,ZAPOPAN,VALLE REAL
Departamento,29000.0,ZAPOPAN,
Casa,21000.0,ZAPOPAN,VALLE IMPERIAL
Casa,38000.0,GUADALAJARA,AMERICANA
Departamento,18000.0,GUADALAJARA,
Departamento,27500.0,GUADALAJARA,COUNTRY CLUB
Casa,15000.0,TLAJOMULCO,NUEVA GALICIA
Departamento,29900.0,GUADALAJARA,OBRERA
Departamento,32000.0,GUADALAJARA,COLOMOS PROVIDENCIA
Departamento,25000.0,GUADALAJARA,
Casa,29000.0,ZAPOPAN,
Casa,9500.0,ZAPOPAN,
Departamento,25300.0,GUADALAJARA,MONRAZ
Departamento,11500.0,ZAPOPAN,
Casa,15000.0,ZAPOPAN,SANTA MARGARITA
Departamento,24000.0,GUADALAJARA,JARDINES DEL BOSQUE
Casa,60000.0,ZAPOPAN,VALLE REAL
Departamento,39000.0,GUADALAJARA,
Departamento,8500.0,ZAPOPAN,
Casa,36000.0,ZAPOPAN,
Departamento,26000.0,ZAPOPAN,LOMA BONITA
Casa,50000.0,GUADALAJARA,PRADOS PROVIDENCIA
Departamento,29000.0,ZAPOPAN,
Departamento,23000.0,GUADALAJARA,
Departamento,25000.0,ZAPOPAN,
Casa,25000.0,ZAPOPAN,
Departamento,26000.0,GUADALAJARA,ARCOS VALLARTA
Casa,25000.0,ZAPOPAN,CIUDAD BUGAMBILIAS
Departamento,11000.0,GUADALAJARA,RANCHO NUEVO
Departamento,40000.0,ZAPOPAN,LOMAS ALTAS
Departamento,27000.0,ZAPOPAN,
Departamento,20000.0,ZAPOPAN,
Casa,40000.0,ZAPOPAN,PARQUE VIRREYES
Departamento,13500.0,GUADALAJARA,VALLARTA NORTE
Departamento,16500.0,ZAPOPAN,CIUDAD GRANJA
Departamento,8000.0,ZAPOPAN,HOGARES DE NUEVO MEXICO
Casa,70000.0,ZAPOPAN,CIUDAD DEL SOL
Departamento,45000.0,GUADALAJARA,MONRAZ
Departamento,17000.0,GUADALAJARA,
Departamento,48000.0,ZAPOPAN,VIRREYES
Departamento,6500.0,GUADALAJARA,
Departamento,25000.0,GUADALAJARA,
Casa,7500.0,TLAJOMULCO,HACIENDA SANTA CRUZ
Departamento,17200.0,GUADALAJARA,
Departamento,55000.0,ZAPOPAN,PUERTA DE HIERRO
Casa,35000.0,ZAPOPAN,CIUDAD BUGAMBILIAS
Casa,13500.0,TLAJOMULCO,
Departamento,30000.0,GUADALAJARA,COLOMOS PROVIDENCIA
Departamento,16500.0,ZAPOPAN,EL ZAPOTE
Departamento,19000.0,ZAPOPAN,
Departamento,20000.0,GUADALAJARA,ARCOS VALLARTA
Departamento,4500.0,ZAPOPAN,ALTUS QUINTAS
Departamento,47000.0,ZAPOPAN,PUERTA DE HIERRO
Casa,13500.0,GUADALAJARA,REAL
Departamento,30000.0,GUADALAJARA,ARCOS VALLARTA
Casa,19000.0,GUADALAJARA,LA PERLA
Casa,27000.0,GUADALAJARA,
Casa,16500.0,TLAJOMULCO,SENDEROS DE MONTE VERDE
Departamento,15000.0,GUADALAJARA,LADRON DE GUEVARA
Departamento,27800.0,GUADALAJARA,JARDINES DEL BOSQUE
Departamento,8700.0,ZAPOPAN,PLAZA GUADALUPE
Casa,21000.0,ZAPOPAN,GIRASOLES ACUEDUCTO
Departamento,12000.0,GUADALAJARA,LA PENAL
Departamento,37500.0,GUADALAJARA,COLOMOS PROVIDENCIA
Departamento,22500.0,ZAPOPAN,
Departamento,26000.0,GUADALAJARA,VALLARTA NORTE
Departamento,33000.0,GUADALAJARA,PROVIDENCIA
Departamento,23000.0,TLAJOMULCO,
Departamento,18000.0,GUADALAJARA,LOMAS DE GUEVARA
Departamento,38000.0,GUADALAJARA,
Casa,18900.0,ZAPOPAN,
Departamento,22500.0,ZAPOPAN,
Departamento,20000.0,GUADALAJARA,LOMAS DE PROVIDENCIA
Departamento,11000.0,GUADALAJARA,
Departamento,26000.0,ZAPOPAN,
Casa,23500.0,TLAJOMULCO,
Casa,8500.0,ZAPOPAN,CAMPO REAL
Casa,60000.0,ZAPOPAN,
Casa,25000.0,ZAPOPAN,LA ESTANCIA
Casa,40000.0,ZAPOPAN,CONJUNTO PATRIA
Departamento,19000.0,ZAPOPAN,SAN JUAN DE OCOTAN
Casa,6500.0,EL SALTO,
Departamento,45000.0,ZAPOPAN,PUERTA DE HIERRO
Departamento,38000.0,GUADALAJARA,
Departamento,25000.0,ZAPOPAN,
Casa,18500.0,ZAPOPAN,EL CAMPANARIO
Departamento,24000.0,GUADALAJARA,
Departamento,19500.0,GUADALAJARA,AMERICANA
Casa,40000.0,ZAPOPAN,JOCOTAN
Departamento,30000.0,GUADALAJARA,MONRAZ
Departamento,26000.0,ZAPOPAN,JUAN MANUEL VALLARTA
Casa,9000.0,ZAPOPAN,VALLE DE SAN NICOLAS
Casa,70000.0,TLAJOMULCO,CONDOMINIO CAMPO DE GOLF SANTA ANITA
Departamento,22000.0,ZAPOPAN,VALLARTA UNIVERSIDAD
Departamento,24500.0,GUADALAJARA,COLOMOS PROVIDENCIA
Casa,76000.0,ZAPOPAN,PUERTA DEL BOSQUE
Casa,17000.0,ZAPOPAN,REAL DE VALDEPEÃ‘AS
Departamento,55000.0,ZAPOPAN,PUERTA DE HIERRO
Departamento,60000.0,GUADALAJARA,COUNTRY CLUB
Casa,18000.0,ZAPOPAN,VALLE IMPERIAL
Departamento,25000.0,ZAPOPAN,ATLAS CHAPALITA
Departamento,16000.0,ZAPOPAN,PASEOS DEL SOL
Casa,24900.0,ZAPOPAN,CIUDAD BUGAMBILIAS
Casa,11000.0,TLAQUEPAQUE,PARQUES DEL BOSQUE
Departamento,20000.0,GUADALAJARA,JARDINES DEL BOSQUE
Departamento,10500.0,ZAPOPAN,
Departamento,48000.0,ZAPOPAN,
Departamento,15000.0,GUADALAJARA,AMERICANA
Casa,10500.0,ZAPOPAN,
Casa,13000.0,ZAPOPAN,
Departamento,23000.0,GUADALAJARA,COUNTRY CLUB
Departamento,13500.0,GUADALAJARA,
Casa,8000.0,ZAPOPAN,PUERTA DEL LLANO
Departamento,21000.0,GUADALAJARA,ARCOS VALLARTA
Casa,12000.0,TLAQUEPAQUE,
Departamento,58000.0,ZAPOPAN,PUERTA DE HIERRO
Departamento,40000.0,GUADALAJARA,PRADOS PROVIDENCIA
Departamento,38000.0,ZAPOPAN,
Casa,32500.0,GUADALAJARA,MODERNA
Departamento,39000.0,ZAPOPAN,VALLE REAL
Casa,32000.0,ZAPOPAN,
Casa,16500.0,ZAPOPAN,
Casa,12500.0,ZAPOPAN,
Departamento,55000.0,ZAPOPAN,PUERTA DE HIERRO
Casa,14500.0,TLAJOMULCO,BOSQUES DE SANTA ANITA
Departamento,26000.0,GUADALAJARA,COLINAS DE SAN JAVIER
Departamento,21000.0,ZAPOPAN,
Departamento,16890.0,GUADALAJARA,AYUNTAMIENTO
Departamento,15000.0,GUADALAJARA,LOMAS DE INDEPENDENCIA
Departamento,33000.0,GUADALAJARA,PROVIDENCIA 2a SECCION
Casa,30000.0,ZAPOPAN,LOMAS DE GUADALUPE
Departamento,14000.0,ZAPOPAN,EL VIGIA
Casa,55000.0,ZAPOPAN,VALLE REAL
Departamento,45000.0,ZAPOPAN,PUERTA DE HIERRO
Departamento,35000.0,GUADALAJARA,
Casa,28500.0,ZAPOPAN,
Departamento,45000.0,ZAPOPAN,
Departamento,26000.0,GUADALAJARA,
Departamento,36500.0,ZAPOPAN,CIUDAD BUGAMBILIAS
Departamento,50000.0,GUADALAJARA,MONRAZ
Casa,36500.0,ZAPOPAN,JARDIN REAL
Casa,5000.0,ZAPOPAN,HACIENDA LAS PALOMAS
Departamento,18500.0,ZAPOPAN,
Departamento,21000.0,TLAJOMULCO,PUNTO SUR
Departamento,18500.0,ZAPOPAN,
Departamento,14000.0,TLAQUEPAQUE,
Departamento,19500.0,TLAQUEPAQUE,PAISAJES DEL TESORO
Departamento,22000.0,GUADALAJARA,LADRON DE GUEVARA
Departamento,21500.0,GUADALAJARA,
Departamento,34000.0,GUADALAJARA,PROVIDENCIA
Casa,23500.0,ZAPOPAN,LOMAS ALTAS
Casa,29000.0,ZAPOPAN,
Departamento,19216.0,GUADALAJARA,VALLARTA SAN JORGE
Casa,22000.0,GUADALAJARA,VILLASEÃ‘OR (SANTA TERESITA)
Departamento,20000.0,TLAJOMULCO,PUNTO SUR
Departamento,20000.0,GUADALAJARA,CHAPULTEPEC COUNTRY
Departamento,21500.0,GUADALAJARA,
Casa,22000.0,ZAPOPAN,
Departamento,11000.0,ZAPOPAN,VILLAS DEL IXTEPETE
Departamento,19200.0,GUADALAJARA,JARDINES DEL BOSQUE
Departamento,24900.0,ZAPOPAN,LOMAS ALTAS
Departamento,27389.0,ZAPOPAN,SAN JUAN DE OCOTAN
Casa,23500.0,ZAPOPAN,
Departamento,26200.0,GUADALAJARA,AYUNTAMIENTO
Casa,50000.0,GUADALAJARA,
Casa,55000.0,ZAPOPAN,PUERTA DE HIERRO
Departamento,30000.0,ZAPOPAN,PUERTA DE HIERRO
Departamento,19900.0,ZAPOPAN,
Casa,75000.0,ZAPOPAN,LOMAS DEL VALLE
Departamento,27000.0,GUADALAJARA,MEZQUITAN COUNTRY
Casa,8000.0,TLAJOMULCO,
Casa,14500.0,TLAJOMULCO,NUEVA GALICIA
Casa,45000.0,ZAPOPAN,SOLARES ANTARA
Departamento,18000.0,ZAPOPAN,EL VIGIA
Casa,17800.0,ZAPOPAN,
Casa,12500.0,TLAJOMULCO,
Departamento,23500.0,GUADALAJARA,
Casa,13300.0,TLAQUEPAQUE,EL SERENO
Departamento,12500.0,ZAPOPAN,
Departamento,18900.0,ZAPOPAN,BOSQUES DE SAN ISIDRO (LAS CAÃ‘ADAS)
Casa,18500.0,TLAJOMULCO,DEL PILAR RESIDENCIAL
Departamento,21000.0,GUADALAJARA,COLOMOS PROVIDENCIA
Casa,75000.0,ZAPOPAN,LOMAS DEL VALLE
Casa,17500.0,ZAPOPAN,
Departamento,23500.0,TLAJOMULCO,PUNTO SUR
Casa,54000.0,ZAPOPAN,COLINAS DE SAN JAVIER
Casa,13500.0,TLAJOMULCO,
Departamento,22500.0,GUADALAJARA,
Casa,36000.0,ZAPOPAN,
Casa,26000.0,TLAJOMULCO,LOS GAVILANES
Departamento,40000.0,ZAPOPAN,JARDIN REAL
Departamento,10400.0,ZAPOPAN,
Departamento,32000.0,GUADALAJARA,COLOMOS PROVIDENCIA
Departamento,24000.0,ZAPOPAN,
Departamento,6623.999999999999,ZAPOPAN,
Casa,9500.0,ZAPOPAN,
Departamento,29868.0,ZAPOPAN,LOMAS ALTAS
Departamento,7500.0,GUADALAJARA,SAN ANDRES
Departamento,73000.0,ZAPOPAN,PUERTA DE HIERRO
Casa,14000.0,TLAJOMULCO,HACIENDA CASA FUERTE
Departamento,20000.0,GUADALAJARA,CIRCUNVALACION VALLARTA
Departamento,42000.0,ZAPOPAN,PUERTA DE HIERRO
Departamento,19000.0,ZAPOPAN,
Departamento,17000.0,GUADALAJARA,
Departamento,55000.0,ZAPOPAN,PUERTA DE HIERRO
Departamento,35900.0,GUADALAJARA,COLOMOS PROVIDENCIA
Casa,22000.0,ZAPOPAN,
Departamento,22000.0,ZAPOPAN,CIUDAD GRANJA
Departamento,40000.0,GUADALAJARA,COLINAS DE SAN JAVIER
Departamento,29000.0,GUADALAJARA,
Casa,18500.0,ZAPOPAN,
Casa,50000.0,ZAPOPAN,VILLA UNIVERSITARIA
Casa,30000.0,ZAPOPAN,LOMAS ALTAS
Departamento,13500.0,ZAPOPAN,
Departamento,22000.0,ZAPOPAN,ATLAS CHAPALITA
Casa,14500.0,ZAPOPAN,
Departamento,36000.0,ZAPOPAN,VALLE REAL
Departamento,28000.0,ZAPOPAN,PUERTA DE HIERRO
Casa,15500.0,ZAPOPAN,
Departamento,19500.0,ZAPOPAN,
Departamento,70000.0,ZAPOPAN,PUERTA DE HIERRO
Departamento,48000.0,ZAPOPAN,
Departamento,32000.0,ZAPOPAN,
Casa,100000.0,GUADALAJARA,COLINAS DE SAN JAVIER
Departamento,28500.0,GUADALAJARA,AMERICANA
Departamento,15000.0,ZAPOPAN,
Departamento,16000.0,GUADALAJARA,
Departamento,15000.0,ZAPOPAN,
Casa,29000.0,TLAJOMULCO,HACIENDA DEL ORO
Casa,65000.0,ZAPOPAN,
Departamento,28900.0,GUADALAJARA,LADRON DE GUEVARA
Departamento,14000.0,TLAQUEPAQUE,
Departamento,26000.0,ZAPOPAN,PUERTA DEL VALLE
Departamento,16500.0,TLAQUEPAQUE,PAISAJES DEL TESORO
Casa,13000.0,TLAJOMULCO,
Casa,35000.0,ZAPOPAN,
Casa,15000.0,ZAPOPAN,MADEIRAS
Departamento,23900.0,GUADALAJARA,PROVIDENCIA 4a SECCION
Casa,47000.0,GUADALAJARA,COLOMOS PROVIDENCIA
Casa,85000.0,ZAPOPAN,PUERTA DE HIERRO
Casa,53000.0,GUADALAJARA,
Departamento,65000.0,ZAPOPAN,
Departamento,65000.0,GUADALAJARA,COUNTRY CLUB
Departamento,23000.0,GUADALAJARA,
Departamento,8000.0,ZAPOPAN,PARQUES DE TESISTAN
Departamento,23000.0,GUADALAJARA,PROVIDENCIA
Departamento,12490.0,ZAPOPAN,CIUDAD GRANJA
Departamento,25000.0,GUADALAJARA,COLOMOS PROVIDENCIA
Casa,45000.0,ZAPOPAN,
Departamento,21500.0,GUADALAJARA,PROVIDENCIA
Departamento,15000.0,ZAPOPAN,
Departamento,26000.0,GUADALAJARA,LOMAS DE PROVIDENCIA
Casa,25000.0,ZAPOPAN,BOSQUES VALLARTA
Casa,12800.0,TLAJOMULCO,FORESTA SANTA ANITA
Departamento,16000.0,ZAPOPAN,
Casa,45000.0,ZAPOPAN,
Departamento,12500.0,GUADALAJARA,LOMAS DE INDEPENDENCIA
Departamento,28000.0,GUADALAJARA,VALLARTA SAN JORGE
Departamento,26500.0,ZAPOPAN,
Casa,8000.0,TLAJOMULCO,
Departamento,12500.0,GUADALAJARA,
Casa,18500.0,ZAPOPAN,VIVEROS DEL VALLE
Departamento,26500.0,GUADALAJARA,
Departamento,22000.0,ZAPOPAN,SOLARES
Departamento,15939.0,GUADALAJARA,AYUNTAMIENTO
Departamento,50000.0,ZAPOPAN,PUERTA DE HIERRO
Departamento,23900.0,GUADALAJARA,TERRANOVA
Casa,11000.0,TLAJOMULCO,VILLA CALIFORNIA
Departamento,21000.0,ZAPOPAN,
Casa,7900.0,ZAPOPAN,CAMPO REAL
Casa,8900.0,TLAQUEPAQUE,PARQUES COLON
Departamento,35000.0,ZAPOPAN,LA ESTANCIA
Departamento,24900.0,ZAPOPAN,
Departamento,24000.0,ZAPOPAN,
Casa,30000.0,ZAPOPAN,JARDINES DEL SOL
Departamento,20000.0,GUADALAJARA,JARDINES DE LOS ARCOS
Casa,14000.0,TLAQUEPAQUE,
Casa,11000.0,ZAPOPAN,JARDINES DEL VALLE
Departamento,9500.0,TLAQUEPAQUE,
Departamento,20000.0,ZAPOPAN,
Departamento,12000.0,GUADALAJARA,
Departamento,13600.0,ZAPOPAN,CAÃ‘ADAS DE SAN LORENZO
Departamento,7000.0,TLAQUEPAQUE,
Departamento,24000.0,GUADALAJARA,LADRON DE GUEVARA
Casa,50000.0,ZAPOPAN,PUERTA DE HIERRO
Casa,15000.0,ZAPOPAN,
Departamento,42000.0,ZAPOPAN,
Casa,19000.0,TLAJOMULCO,
Casa,49000.0,ZAPOPAN,
Casa,11000.0,ZAPOPAN,
Departamento,25000.0,ZAPOPAN,
Departamento,13000.0,GUADALAJARA,
Departamento,28700.0,GUADALAJARA,JARDINES DEL BOSQUE
Departamento,11000.0,GUADALAJARA,
Casa,18000.0,ZAPOPAN,SANTA ANA TEPETITLAN
Casa,48900.0,ZAPOPAN,VILLA UNIVERSITARIA
Casa,30000.0,ZAPOPAN,JARDINES DEL SOL
Casa,23000.0,ZAPOPAN,
Departamento,18000.0,ZAPOPAN,CIUDAD GRANJA
Departamento,27000.0,ZAPOPAN,
Departamento,30000.0,GUADALAJARA,JARDINES DEL BOSQUE
Departamento,36000.0,ZAPOPAN,PUERTA DE HIERRO
Departamento,11500.0,ZAPOPAN,VILLA PUERTA DEL SOL
Departamento,24000.0,GUADALAJARA,
Departamento,16000.0,GUADALAJARA,ITALIA PROVIDENCIA
Departamento,23000.0,ZAPOPAN,
Casa,19500.0,TLAJOMULCO,NUEVA GALICIA
Departamento,13500.0,ZAPOPAN,
Departamento,30000.0,GUADALAJARA,PRADOS PROVIDENCIA
Departamento,35000.0,GUADALAJARA,COLINAS DE SAN JAVIER
Departamento,16500.0,TLAJOMULCO,
Departamento,39500.0,ZAPOPAN,
Casa,50000.0,ZAPOPAN,CIUDAD GRANJA
Departamento,29000.0,ZAPOPAN,ALTAMIRA
Casa,17000.0,TLAJOMULCO,NUEVA GALICIA
Departamento,24000.0,ZAPOPAN,
Casa,14800.0,GUADALAJARA,
Departamento,21000.0,ZAPOPAN,JARDINES UNIVERSIDAD
Departamento,19000.0,GUADALAJARA,
Departamento,29000.0,ZAPOPAN,
Departamento,14000.0,ZAPOPAN,
Departamento,35000.0,GUADALAJARA,COLOMOS PROVIDENCIA
Casa,14500.0,ZAPOPAN,
Casa,21000.0,GUADALAJARA,CHAPALITA
Departamento,7800.0,ZAPOPAN,COLLI SITIO
Departamento,32000.0,GUADALAJARA,COLOMOS PROVIDENCIA
Departamento,23500.0,ZAPOPAN,
Departamento,32000.0,ZAPOPAN,
Departamento,13000.0,ZAPOPAN,FRANCISCO SARABIA
Departamento,25000.0,GUADALAJARA,
Casa,13000.0,TLAJOMULCO,VILLA CALIFORNIA
Departamento,9000.0,ZAPOPAN,PLAZA GUADALUPE
Casa,18500.0,ZAPOPAN,
Departamento,19000.0,ZAPOPAN,LAS ARBOLEDAS
Casa,11000.0,TLAJOMULCO,
Departamento,35000.0,ZAPOPAN,
Casa,38000.0,ZAPOPAN,
